userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
3143927301,2115,2078,2055,2115,2047.0,2024.0,2010.0,1953.0,1936.0,2042.0,2045.0
1876577621,2254,2194,2114,2152,2179.0,2211.0,2154.0,2170.0,2141.0,2157.0,2209.0
6397741793,2344,2120,2206,2147,2234.0,2294.0,2090.0,2089.0,2072.0,2085.0,2114.0
3090123616,2224,2224,2222,2166,2116.0,2029.0,2113.0,2104.0,2096.0,2115.0,2163.0
9564162806,2128,2128,2120,2072,2018.0,1963.0,2039.0,1932.0,1963.0,1960.0,1886.0
3796242163,2139,1987,2040,2101,2139.0,2102.0,1996.0,1765.0,1734.0,1581.0,1769.0
8332225684,2132,2114,2132,2094,2063.0,1960.0,1947.0,1987.0,1822.0,1716.0,1454.0
5454867391,2294,2034,2016,1873,1892.0,1863.0,1825.0,2012.0,2164.0,2125.0,2208.0
7429241387,2170,2117,2170,2149,2071.0,2084.0,2023.0,1998.0,1910.0,1815.0,1973.0
1747131862,2242,2242,2005,2041,2029.0,1851.0,1756.0,1746.0,1643.0,1712.0,1507.0
1292939055,2191,2147,2143,2191,2150.0,2107.0,2024.0,2095.0,2141.0,2065.0,2092.0
4227484046,2231,2231,2100,2166,2099.0,2041.0,2003.0,1941.0,1891.0,1843.0,1833.0
6519694127,2247,2247,2054,2025,2046.0,2137.0,2058.0,2000.0,2022.0,2022.0,2002.0
2390250517,2062,2042,2062,1936,1925.0,1830.0,1791.0,1842.0,1866.0,1918.0,1851.0
8537238232,2331,2018,2015,2074,2143.0,2056.0,1905.0,1997.0,2066.0,2134.0,2175.0
7611210823,2242,2139,2158,2195,2108.0,2125.0,2213.0,2219.0,2231.0,2193.0,2201.0
5669498982,2673,2464,2556,2564,2601.0,2647.0,2645.0,2673.0,2666.0,2642.0,2544.0
9104862886,2146,2146,2121,2051,2012.0,2009.0,2029.0,1945.0,1926.0,1971.0,2049.0
5696423157,2728,2728,2599,2426,2506.0,2426.0,2477.0,2410.0,2491.0,2372.0,2215.0
9412604737,1992,1992,1777,1834,1923.0,1675.0,1798.0,1720.0,1940.0,1651.0,1289.0
2466737336,2478,2478,2200,2132,2119.0,2071.0,1947.0,1801.0,1775.0,1686.0,1619.0
7454794441,2731,2527,2495,2557,2527.0,2498.0,2445.0,2409.0,2408.0,2486.0,2560.0
9448189295,2244,2244,2157,2062,2158.0,2088.0,2020.0,1996.0,1987.0,2032.0,2066.0
4510669982,2898,2795,2779,2751,2770.0,2789.0,2741.0,2773.0,2864.0,2748.0,2704.0
4316527424,2121,2121,2084,2084,1998.0,1961.0,1977.0,1966.0,1920.0,2005.0,2118.0
8045623301,2266,2190,2237,2143,2218.0,2175.0,2205.0,2092.0,2127.0,2181.0,2251.0
6565997964,2356,2113,2245,2356,2215.0,2084.0,1987.0,1993.0,1716.0,1176.0,656.0
5486469395,2199,2070,1998,2038,2040.0,2051.0,2164.0,2123.0,2156.0,2065.0,2013.0
1139194040,2257,2257,2034,2086,2170.0,2182.0,2043.0,2154.0,2076.0,2148.0,2077.0
2996053410,2565,2565,2537,2508,2482.0,2406.0,2465.0,2467.0,2425.0,2377.0,2438.0
7222518630,2178,2120,2147,2060,1952.0,1874.0,1910.0,1931.0,2084.0,2028.0,1979.0
5697119644,2084,2084,1903,1812,1832.0,1697.0,1631.0,1540.0,1472.0,1653.0,1674.0
7275605488,2453,2225,2113,2111,2121.0,2070.0,2074.0,2110.0,2049.0,2133.0,2199.0
3628203182,2157,1981,1994,1995,2002.0,1931.0,1916.0,1905.0,2049.0,2106.0,2037.0
5202983623,2159,2123,2100,2142,2157.0,2061.0,2159.0,2085.0,2079.0,2044.0,2053.0
2784261221,2336,2291,2254,2328,2336.0,2297.0,2286.0,2300.0,2298.0,2142.0,2014.0
4335277986,2304,2161,2163,2180,2229.0,2237.0,2301.0,2242.0,2296.0,2267.0,2304.0
5244965339,2137,2118,2108,2137,2071.0,2051.0,2020.0,2008.0,2011.0,1892.0,1877.0
1705432786,2656,2518,2656,2606,2571.0,2556.0,2334.0,2272.0,2288.0,2242.0,2282.0
8598490635,2012,2012,1900,1886,1915.0,1942.0,1954.0,1923.0,1925.0,1784.0,1704.0
6364854274,2342,2146,2080,2081,1962.0,1954.0,1993.0,2143.0,2156.0,2109.0,2181.0
1950641353,2186,2082,2078,2052,1984.0,1955.0,1910.0,2025.0,2064.0,2084.0,2141.0
9043422670,2142,2142,2087,2033,2007.0,1952.0,1989.0,1998.0,2044.0,2078.0,2079.0
9690339408,2336,2314,2336,2296,2238.0,2225.0,2168.0,2233.0,2164.0,2095.0,2150.0
3163718259,2512,2229,2120,2197,2217.0,2261.0,2232.0,2145.0,2190.0,2184.0,2059.0
1106450952,2235,2098,2095,2071,2002.0,2082.0,2012.0,2093.0,2011.0,2046.0,1909.0
7867088828,2080,2047,2080,1970,1847.0,1886.0,1882.0,1925.0,1896.0,1758.0,1689.0
2458251346,1998,1998,1907,1751,1799.0,1745.0,1781.0,1768.0,1832.0,1712.0,1678.0
7078606195,2186,2186,2075,2107,2085.0,2107.0,2071.0,2043.0,1975.0,1958.0,1971.0
6271249597,2242,2181,2179,2119,2242.0,2194.0,2188.0,2180.0,2164.0,2078.0,2074.0
1558902073,3069,3052,2982,3031,2914.0,3035.0,3069.0,3027.0,3010.0,3056.0,3016.0
3230016355,2573,2573,2414,2356,2294.0,2314.0,2299.0,2354.0,2290.0,2256.0,2204.0
8587786476,2192,2192,2136,1878,1615.0,1148.0,572.0,,,,
2847733359,2160,2027,1933,2118,2127.0,2083.0,2160.0,1992.0,2049.0,1928.0,1881.0
4550560542,2361,2336,2329,2361,2231.0,2295.0,2359.0,2307.0,2318.0,2251.0,2338.0
2819279527,2148,2148,2029,2093,1979.0,2022.0,1858.0,1912.0,1942.0,1889.0,1959.0
3568346516,2120,2034,2120,2058,2028.0,1954.0,2052.0,1964.0,1975.0,1833.0,1886.0
4932093552,2237,2237,2119,2014,1965.0,1950.0,1985.0,2070.0,1992.0,1925.0,1866.0
9998496758,2234,2141,2091,2147,2112.0,2098.0,2042.0,1995.0,1913.0,1989.0,1963.0
9403042377,2388,2388,2166,2109,1928.0,1610.0,1664.0,1704.0,1777.0,1796.0,1828.0
1911155043,2581,2380,2341,2461,2480.0,2357.0,2398.0,2435.0,2433.0,2413.0,2390.0
3767456537,2094,2000,2033,2094,2024.0,2008.0,1942.0,1988.0,2007.0,1905.0,1856.0
5937834650,2057,1997,2031,1923,1875.0,2009.0,1981.0,1996.0,1969.0,2045.0,1989.0
4219479224,2621,2457,2586,2621,2526.0,2493.0,2552.0,2555.0,2415.0,2516.0,2472.0
4806982321,2182,2159,2182,2043,1950.0,1892.0,1901.0,2046.0,1946.0,1819.0,1831.0
3039324024,2125,2125,2094,2060,2044.0,2031.0,2063.0,2039.0,1961.0,2030.0,1981.0
7739739882,2159,2154,2159,2052,1959.0,1984.0,1970.0,1968.0,1921.0,2012.0,1950.0
9347095929,2147,2147,2072,2060,2011.0,1902.0,1968.0,1995.0,2116.0,2057.0,2134.0
4801935144,2082,2056,2074,2077,1952.0,1848.0,1833.0,1916.0,1881.0,1930.0,1962.0
7239860861,2281,2119,2147,2202,2210.0,2281.0,2151.0,2065.0,1953.0,1831.0,1862.0
7569724407,2015,2015,1938,1940,1866.0,1859.0,1792.0,1664.0,1502.0,1648.0,1768.0
1094931857,2852,2852,2819,2746,2658.0,2433.0,2414.0,2449.0,2233.0,2297.0,2250.0
8674960476,2787,2781,2751,2787,2733.0,2762.0,2714.0,2654.0,2641.0,2537.0,2577.0
6176899200,2346,2280,2346,2241,2266.0,2303.0,2229.0,2113.0,2235.0,2190.0,2187.0
9271052327,2165,2007,2103,2165,2063.0,2096.0,2044.0,1983.0,1796.0,1801.0,1800.0
2133946451,2216,2116,2216,2119,2138.0,1948.0,2011.0,1990.0,2009.0,2028.0,1665.0
7831966332,2834,2834,2767,2738,2647.0,2545.0,2444.0,2446.0,2282.0,2279.0,2161.0
8873617354,2130,2095,2084,1973,2013.0,1982.0,1963.0,1921.0,2013.0,2039.0,2017.0
5364097990,2021,2021,1996,2018,1942.0,1959.0,1850.0,1782.0,1841.0,1869.0,1822.0
4180594447,2134,2134,2071,2038,1963.0,1798.0,1794.0,1749.0,1790.0,1724.0,1636.0
2898587386,2317,2295,2260,2260,2317.0,2262.0,2192.0,2223.0,2230.0,2197.0,2292.0
9129361700,2386,2137,2091,2107,2147.0,2047.0,2035.0,2118.0,2105.0,2133.0,2109.0
7789176615,2605,2573,2546,2605,2306.0,2294.0,2350.0,2404.0,2422.0,2342.0,2290.0
3737360326,2329,2329,2307,2283,2147.0,2158.0,2184.0,2090.0,1970.0,1921.0,1895.0
9912985105,2123,2011,2014,2100,1984.0,2059.0,2008.0,2049.0,1881.0,1996.0,1935.0
5848735147,2010,2010,1887,1705,1475.0,1202.0,745.0,,,,
5943974570,2470,2371,2409,2437,2407.0,2359.0,2438.0,2470.0,2438.0,2427.0,2459.0
4535609940,2020,2020,1946,1954,1861.0,1922.0,1879.0,1680.0,1500.0,1401.0,967.0
2983055584,2399,2399,2308,2258,2292.0,2247.0,2221.0,2300.0,2274.0,2083.0,2038.0
9751019344,2273,2231,2173,2210,2151.0,2084.0,2105.0,2143.0,2186.0,2234.0,2139.0
1221893734,2182,2068,2182,2088,1970.0,1931.0,2008.0,1877.0,1888.0,1862.0,1904.0
2765632561,2374,2230,2265,2244,2254.0,2195.0,2285.0,2374.0,2361.0,2301.0,2298.0
4982047322,2136,2018,1975,2048,2136.0,2081.0,1855.0,2057.0,1900.0,1329.0,563.0
2222482252,2152,2152,1819,1770,1516.0,892.0,,,,,
7212167961,2439,2190,2249,2258,2350.0,2338.0,2414.0,2412.0,2439.0,2313.0,2302.0
4585844856,2988,2409,2319,2453,2528.0,2636.0,2619.0,2711.0,2675.0,2599.0,2634.0
6686110770,2441,2441,2276,2200,2204.0,2187.0,2097.0,1932.0,2016.0,1878.0,1769.0
4543797240,2212,2158,2212,2137,2097.0,2088.0,2004.0,2042.0,2114.0,2055.0,1933.0
2056058622,2189,2151,2189,2045,1915.0,1684.0,1363.0,795.0,,,
7956598787,3105,2984,3060,2890,2795.0,2837.0,2756.0,2774.0,2696.0,2805.0,3015.0
8214209610,2090,2090,2017,1921,1891.0,1875.0,1863.0,1901.0,1683.0,1602.0,1728.0
4389491796,2341,2327,2341,2281,2237.0,2246.0,2177.0,2120.0,2066.0,2166.0,2174.0
3942625055,1994,1986,1994,1945,1905.0,1848.0,1861.0,1781.0,1615.0,1485.0,1188.0
7815697005,2098,2022,1951,2044,2075.0,2033.0,2098.0,1971.0,1937.0,1928.0,1916.0
7910992330,2046,2046,2013,1895,1846.0,1955.0,1560.0,1142.0,664.0,,
6847829492,2378,2378,2223,2106,2098.0,2125.0,2199.0,2127.0,2113.0,1933.0,2076.0
4561463066,2375,2030,2099,2156,2064.0,2155.0,2205.0,2205.0,2113.0,2095.0,2150.0
6060785168,2365,2365,2319,2207,2040.0,1983.0,1882.0,1876.0,1851.0,1813.0,1517.0
9526100256,2235,2229,2235,2173,2042.0,2075.0,1937.0,1943.0,1832.0,1608.0,1576.0
4907140698,2213,2213,1975,1911,1663.0,1376.0,718.0,,,,
4864873267,2082,2082,2007,1991,1668.0,1478.0,1093.0,577.0,,,
7400782497,2110,1987,2009,2098,2039.0,2110.0,2022.0,1999.0,1911.0,1902.0,1775.0
9634827218,2167,2167,2064,2003,2024.0,1957.0,1987.0,1976.0,2055.0,2045.0,2041.0
5713167539,2194,2127,2194,2092,2123.0,2028.0,2058.0,2118.0,2022.0,1993.0,1927.0
5079358786,2350,2282,2289,2350,2302.0,2296.0,2238.0,2222.0,2048.0,2008.0,1863.0
1823570879,2122,2122,2046,2014,1862.0,1827.0,1888.0,1770.0,1772.0,1825.0,1864.0
9839880165,2068,2068,2053,2038,1951.0,1909.0,1784.0,1543.0,1340.0,973.0,509.0
4556183727,2116,2116,2068,2043,2041.0,2037.0,2003.0,1982.0,1896.0,1856.0,1824.0
9058204345,2270,2130,2233,2231,2166.0,2121.0,2220.0,2087.0,2078.0,2127.0,2208.0
9869838315,2254,2149,2055,2100,2007.0,1947.0,1960.0,2001.0,1998.0,2123.0,2127.0
9130380919,2188,2108,2188,1993,1774.0,1585.0,,,,,
8023825012,2997,2407,2315,2370,2490.0,2345.0,2577.0,2486.0,2576.0,2651.0,2608.0
5510153663,2025,2025,1976,1980,2005.0,1872.0,1866.0,1841.0,1935.0,1910.0,1783.0
2075120224,2298,2298,2168,1983,1776.0,1349.0,819.0,,,,
8104021812,2421,2421,2274,2292,2243.0,2128.0,2155.0,2162.0,2040.0,2082.0,2070.0
2414589524,2205,2060,2101,2048,2143.0,2205.0,2039.0,2101.0,1811.0,1714.0,1655.0
8766445247,2471,2449,2392,2359,2442.0,2377.0,2471.0,2361.0,2328.0,2311.0,2283.0
6433835529,2003,2003,1931,1835,1625.0,1387.0,1134.0,697.0,,,
6014349269,2487,2487,2315,2376,2348.0,2356.0,2275.0,2205.0,2183.0,2122.0,2188.0
9072002071,2027,2027,1978,1907,1697.0,1646.0,1471.0,1200.0,879.0,466.0,
4038015158,2164,2090,2111,1956,2051.0,2057.0,2094.0,2103.0,2064.0,2010.0,2014.0
4581057307,2130,2130,1931,1458,975.0,,,,,,
9611495114,2179,2145,2179,2088,2082.0,1992.0,1940.0,1978.0,1896.0,1853.0,1886.0
6213461389,2154,2154,2030,1762,1286.0,787.0,,,,,
9103545447,2768,2120,2257,2356,2462.0,2376.0,2383.0,2546.0,2653.0,2581.0,2531.0
2041152658,2114,2114,2103,2086,2039.0,2078.0,2062.0,2033.0,2033.0,1995.0,1956.0
9844067487,2250,1988,2001,1985,1992.0,2132.0,2015.0,1926.0,1853.0,1795.0,1769.0
9471789596,2239,2140,2104,2239,2195.0,2163.0,2117.0,2125.0,2109.0,2051.0,1919.0
3164088664,2921,2807,2846,2877,2921.0,2722.0,2677.0,2677.0,2613.0,2590.0,2639.0
9621687256,2029,2029,1981,1882,1914.0,1762.0,1711.0,1650.0,1661.0,1686.0,1757.0
9671896203,2283,2209,2283,2280,2064.0,1988.0,1891.0,1834.0,1863.0,1944.0,1884.0
8531592608,2245,1981,2016,1967,2027.0,1931.0,1856.0,1928.0,1936.0,1918.0,1966.0
1893832495,2092,2011,2092,2010,1887.0,1871.0,1862.0,1794.0,1833.0,1856.0,1971.0
8484406603,2742,2410,2444,2490,2520.0,2426.0,2363.0,2411.0,2398.0,2426.0,2354.0
1211685799,2083,2008,2023,1921,2005.0,1944.0,2003.0,2047.0,2083.0,2052.0,1993.0
9766167944,2369,2255,2299,2295,2248.0,2318.0,2360.0,2185.0,2220.0,2317.0,2319.0
2721974866,2866,2866,2786,2772,2759.0,2703.0,2647.0,2642.0,2584.0,2485.0,2471.0
5793178217,2325,2324,2221,2325,2227.0,2093.0,1908.0,1979.0,1798.0,1584.0,1320.0
9614411529,2023,2023,1812,1406,1089.0,606.0,,,,,
3688371392,2029,2029,1980,2003,1858.0,1793.0,1727.0,1771.0,1662.0,1529.0,1297.0
5106029531,2058,2058,1959,1929,2010.0,1895.0,1722.0,1803.0,1672.0,1752.0,1738.0
8583769743,2144,2144,2064,1991,2028.0,2002.0,2033.0,1933.0,1904.0,1836.0,1873.0
9825888151,2399,2324,2319,2288,2208.0,2219.0,2233.0,2165.0,2360.0,2227.0,2255.0
9511105783,2130,2130,2069,2083,2062.0,1891.0,1924.0,1879.0,1849.0,1926.0,1895.0
1083632117,3055,2945,2963,2926,3014.0,2837.0,2986.0,2968.0,2929.0,3055.0,2956.0
8026855223,2462,2443,2462,2368,2310.0,2298.0,2249.0,2148.0,2131.0,2143.0,2156.0
1232076220,2409,2409,2259,2198,2042.0,2101.0,2053.0,2044.0,1984.0,2032.0,1970.0
5794747001,2615,2394,2388,2455,2434.0,2454.0,2511.0,2490.0,2506.0,2547.0,2500.0
5837247213,2249,2249,2198,2196,2168.0,2100.0,2064.0,2123.0,2163.0,2182.0,2045.0
6538880782,2191,2191,2070,2036,2119.0,2023.0,2009.0,1975.0,1936.0,1952.0,1944.0
4201282459,2501,2100,2234,2198,2272.0,2254.0,2240.0,2346.0,2424.0,2403.0,2501.0
4189899216,2215,2086,2070,2055,2087.0,2007.0,1987.0,2075.0,2100.0,2129.0,2215.0
1233566396,2175,2038,2050,2078,2097.0,2096.0,2104.0,2056.0,2063.0,2129.0,2134.0
2856299560,2643,2643,2442,2393,2283.0,2328.0,2329.0,2294.0,2116.0,1987.0,1564.0
8185324466,2236,2236,2178,2179,2105.0,2039.0,2010.0,2081.0,2050.0,1996.0,1924.0
5204590592,2131,2131,1909,1818,1865.0,1860.0,1801.0,1746.0,1527.0,1511.0,
9185460814,2302,2100,2167,2287,2229.0,2281.0,2214.0,2212.0,2182.0,2188.0,2229.0
1438193267,2315,2054,1970,1943,1918.0,2105.0,2153.0,2186.0,2087.0,2076.0,2034.0
8195180120,2546,2431,2460,2368,2363.0,2280.0,2265.0,2328.0,2297.0,2344.0,2345.0
3488988905,2228,2219,2146,2138,2117.0,2157.0,2107.0,2174.0,2122.0,2179.0,2195.0
2357056590,2248,2248,2221,2194,2064.0,1661.0,1005.0,869.0,,,
7759335447,2452,2452,2406,2372,2332.0,2355.0,2227.0,2299.0,2124.0,2133.0,2236.0
8399095705,2061,2061,1981,1839,1574.0,,,,,,
3044450285,2161,2161,2090,2063,2057.0,1894.0,1782.0,1688.0,1866.0,1977.0,1956.0
2420187711,2270,2270,1861,1520,872.0,,,,,,
3092230722,2305,2281,2245,2305,2264.0,2258.0,2267.0,2096.0,1867.0,1608.0,1544.0
2754349801,2729,2520,2452,2458,2438.0,2521.0,2525.0,2484.0,2586.0,2669.0,2712.0
1270991583,2181,2148,2076,2181,1964.0,1961.0,1852.0,1657.0,1757.0,1611.0,1635.0
4317468532,2192,2192,2061,2172,1983.0,1999.0,1929.0,1961.0,1962.0,1892.0,1923.0
8969389475,2020,2020,1917,1937,1969.0,1831.0,1837.0,1808.0,1755.0,1708.0,1461.0
5914865630,2103,2103,2094,2091,2075.0,2040.0,1962.0,2020.0,2024.0,1970.0,1920.0
8444076399,2187,2181,2187,2146,2105.0,2079.0,2074.0,1974.0,1925.0,1871.0,1855.0
9910894974,2049,1976,1986,2003,2004.0,2028.0,2049.0,1957.0,1990.0,1983.0,2028.0
8619704073,2411,2387,2261,2335,2401.0,2287.0,2214.0,2307.0,2411.0,2388.0,2266.0
1444760811,2009,2009,1858,1757,1748.0,1690.0,1626.0,1591.0,1474.0,1434.0,1419.0
8751870001,2142,1982,1910,1854,1899.0,1896.0,1927.0,1906.0,1786.0,1821.0,1943.0
4210753136,2367,2367,2286,2181,2045.0,2021.0,2118.0,2125.0,2120.0,1952.0,2088.0
1478434351,2222,2152,2222,2134,2110.0,2147.0,2145.0,2096.0,2082.0,2079.0,2071.0
3384756400,2436,2262,2308,2307,2219.0,2276.0,2351.0,2352.0,2376.0,2367.0,2412.0
2176146207,2971,2568,2544,2652,2718.0,2728.0,2824.0,2772.0,2726.0,2649.0,2754.0
2182861922,2117,2112,2117,2081,1938.0,1832.0,1845.0,1872.0,1843.0,1769.0,1676.0
7225186753,2191,2104,2044,2039,1970.0,2027.0,1887.0,1906.0,2035.0,2074.0,1995.0
7558128679,2122,2122,2059,2041,1963.0,1838.0,1754.0,1631.0,1207.0,632.0,
5897712820,2007,1991,2007,1840,1733.0,1773.0,1820.0,1732.0,1474.0,1247.0,885.0
4144291762,2372,2259,2243,2270,2305.0,2372.0,2352.0,2252.0,2209.0,2097.0,2074.0
7903616110,2294,2259,2048,2016,2098.0,2076.0,2081.0,2264.0,2294.0,2199.0,2112.0
5316558161,2283,2186,2283,2121,2030.0,1937.0,1943.0,1805.0,1776.0,1635.0,1541.0
1654168325,2339,2339,2331,2309,2273.0,2213.0,2324.0,2130.0,2043.0,1995.0,1834.0
1375779455,2027,2002,2027,1895,1872.0,1886.0,1871.0,1852.0,1847.0,1822.0,1700.0
3384831290,2501,2501,2288,2118,1842.0,1761.0,1688.0,1359.0,1505.0,1661.0,1356.0
7876375713,2301,2219,2223,2301,2246.0,2220.0,2239.0,2178.0,2169.0,2164.0,2130.0
5127200238,2242,2216,2242,2234,2213.0,2077.0,1949.0,1827.0,1600.0,1229.0,799.0
1188475145,2243,2156,2243,2232,2192.0,2149.0,2058.0,1985.0,1703.0,1499.0,1172.0
4880183377,2266,2093,2059,2038,1967.0,1934.0,1912.0,1970.0,2021.0,1969.0,1969.0
6541565719,2137,2056,2074,2097,2045.0,2052.0,1991.0,1973.0,1963.0,1878.0,1894.0
1317085001,2063,2002,2048,2063,2051.0,2030.0,1954.0,1960.0,1948.0,2046.0,1971.0
5333606202,2644,2644,2551,2472,2355.0,2364.0,2266.0,2251.0,2306.0,2324.0,2229.0
9427864450,2105,2037,2105,2069,2054.0,1957.0,1995.0,1917.0,1852.0,1837.0,1898.0
4362154103,2530,2530,2257,2158,1928.0,1452.0,891.0,,,,
7365096549,2740,2523,2539,2564,2655.0,2605.0,2696.0,2698.0,2625.0,2562.0,2504.0
3357442890,3369,3125,3022,3066,3026.0,3064.0,2981.0,2930.0,2791.0,2864.0,2825.0
5746373217,2183,2183,2135,2027,1941.0,2027.0,1950.0,2058.0,2119.0,2109.0,2062.0
1827545290,2188,2153,2188,2169,2164.0,2127.0,2181.0,2063.0,2038.0,1995.0,2023.0
4299995761,2267,2267,2064,1902,1923.0,1672.0,1895.0,1932.0,2043.0,1681.0,1359.0
4340424160,2148,2121,2103,2148,2062.0,2142.0,2081.0,2035.0,1787.0,1547.0,1172.0
2303503385,2118,2052,2002,2024,2037.0,2105.0,2118.0,2034.0,1931.0,1799.0,1626.0
7384029939,2016,2016,1953,1874,1696.0,1514.0,1205.0,655.0,,,
7815677466,2059,2059,2026,1894,1880.0,1866.0,1953.0,1940.0,1972.0,1924.0,1885.0
5927672278,2135,2135,2081,2084,2046.0,1922.0,1991.0,2024.0,1910.0,1918.0,1934.0
9838012994,2128,2128,2039,1800,1933.0,1999.0,1993.0,2049.0,2000.0,1930.0,1992.0
6061612318,2094,2094,2023,1989,1885.0,1865.0,1924.0,1907.0,1741.0,1770.0,1760.0
4465208254,2387,2207,2258,2342,2295.0,2328.0,2376.0,2343.0,2306.0,2387.0,2236.0
5116504601,2676,2239,2216,2249,2410.0,2443.0,2471.0,2368.0,2499.0,2387.0,2329.0
7188113205,2202,2133,2090,2148,2084.0,2044.0,2100.0,2106.0,2202.0,2123.0,1929.0
5695457126,2276,2276,2067,2146,2183.0,2088.0,2168.0,2151.0,2119.0,2034.0,1921.0
9772212019,2484,2302,2257,2192,2107.0,2214.0,2314.0,2147.0,2097.0,2202.0,2248.0
3845873994,2209,2209,2060,2020,2008.0,2098.0,2159.0,2160.0,2168.0,2037.0,2094.0
8955385220,2460,2460,2385,2344,2205.0,2015.0,1991.0,2066.0,2120.0,2034.0,1725.0
8299728275,2302,2284,2171,2137,2162.0,2188.0,2209.0,2137.0,2142.0,2192.0,2249.0
1566925613,2433,2433,2350,2290,2229.0,2145.0,1949.0,1962.0,1913.0,1644.0,1307.0
5104657361,2031,2018,1968,1871,1841.0,1745.0,1824.0,2031.0,2012.0,1986.0,1685.0
9807843315,2399,2365,2399,2378,2310.0,2329.0,2006.0,2062.0,2044.0,2109.0,2229.0
4130072590,2345,2345,2272,2047,1826.0,1496.0,1316.0,765.0,,,
2878063118,2709,2347,2371,2299,2295.0,2365.0,2379.0,2494.0,2422.0,2347.0,2351.0
1303054556,2041,2041,1950,1766,1645.0,1869.0,1838.0,1648.0,1724.0,1609.0,1665.0
7804131703,2109,2022,2057,2107,2080.0,2054.0,2109.0,2041.0,1992.0,2029.0,1990.0
3139934885,2808,2621,2623,2585,2669.0,2538.0,2631.0,2689.0,2633.0,2700.0,2808.0
8821185429,2269,2135,2172,2091,2048.0,2026.0,1947.0,2032.0,2111.0,2097.0,2087.0
5898275374,2866,2598,2502,2497,2435.0,2433.0,2479.0,2564.0,2545.0,2605.0,2624.0
7020016571,2227,2227,2059,2164,2060.0,2163.0,1955.0,1824.0,1590.0,1112.0,354.0
4284623320,2185,2021,2072,2119,1993.0,2043.0,1945.0,2086.0,2185.0,2007.0,2062.0
7393183979,2386,2386,2338,2275,2187.0,2102.0,2067.0,2063.0,2149.0,2050.0,1986.0
5351700835,2257,2257,2199,2187,2117.0,2079.0,2067.0,2105.0,2108.0,2124.0,2032.0
6069739819,2376,2233,2255,2225,2295.0,2311.0,2238.0,2233.0,2271.0,2376.0,2322.0
6462351299,2154,2117,2081,2088,2117.0,2006.0,2079.0,2075.0,2154.0,2146.0,2113.0
7981316415,2185,2113,2163,2068,2111.0,2127.0,2127.0,2044.0,2121.0,2144.0,2185.0
9648574876,2056,2056,1924,1844,1681.0,1503.0,1427.0,1490.0,1199.0,1209.0,1089.0
6659676958,2046,2046,1991,1869,1722.0,1686.0,1718.0,1693.0,1666.0,1685.0,1704.0
4055302905,2103,2014,2040,2016,1905.0,1870.0,1876.0,1970.0,1907.0,1934.0,2005.0
1243319382,2150,2150,2096,2089,2110.0,2102.0,1969.0,1981.0,1825.0,1754.0,1710.0
5452306115,2175,2090,1932,2162,2175.0,2125.0,2171.0,1972.0,1629.0,1385.0,1103.0
9448787201,2178,2178,1953,1758,1503.0,,,,,,
9503923487,2784,2784,2680,2556,2518.0,2636.0,2616.0,2479.0,2423.0,2638.0,2764.0
4375634211,2239,2068,2239,2182,2152.0,2083.0,2050.0,1925.0,1873.0,1692.0,1630.0
6643260931,2852,2503,2578,2604,2617.0,2558.0,2578.0,2590.0,2628.0,2559.0,2573.0
4489085746,2011,2011,1906,1893,1854.0,1891.0,1825.0,1799.0,1834.0,1869.0,1853.0
9100979934,2180,2172,2180,2171,2079.0,2072.0,2081.0,2009.0,2007.0,1962.0,1923.0
3663637013,2475,2386,2475,2328,2273.0,2237.0,2091.0,2056.0,1697.0,1554.0,1081.0
6351100315,2151,2109,2141,2151,2104.0,2087.0,1972.0,1986.0,1919.0,1982.0,2055.0
4021281917,2403,2397,2275,2365,2403.0,2358.0,2284.0,2249.0,2233.0,2254.0,2213.0
3207030878,2162,2162,1980,1931,1925.0,1924.0,1895.0,1840.0,1619.0,1444.0,1184.0
6782453862,2264,2264,2148,1955,1841.0,1770.0,1720.0,1713.0,1665.0,1572.0,1492.0
1698329572,2008,2008,1936,1549,1238.0,784.0,,,,,
3207206798,2112,2112,2025,1878,1630.0,1310.0,1079.0,570.0,,,
6402265513,2107,2037,2030,2066,2000.0,2011.0,1829.0,1745.0,1711.0,1798.0,1872.0
9977961666,3697,3493,3697,3559,3370.0,3397.0,3393.0,3415.0,3461.0,3460.0,3441.0
9572955218,2280,2142,2211,2236,2226.0,2107.0,2104.0,2189.0,2140.0,2105.0,2104.0
2801177320,2022,1986,1971,2018,2021.0,2022.0,1954.0,1904.0,1721.0,1600.0,1393.0
8738464289,2275,2275,2211,2231,2214.0,2202.0,2179.0,2101.0,2123.0,2115.0,2096.0
2517556222,2208,2028,2009,2148,2131.0,2150.0,2206.0,2054.0,1976.0,2060.0,2120.0
2321701416,2184,2065,2104,2124,2145.0,2184.0,2097.0,2040.0,2080.0,2020.0,1966.0
5662835469,1982,1982,1932,1861,1802.0,1755.0,1718.0,1538.0,1445.0,1140.0,542.0
8698403718,2223,2223,2167,2003,1949.0,1922.0,1871.0,1802.0,1683.0,1589.0,1479.0
7400068984,2399,2103,2061,2125,2084.0,2079.0,2146.0,2218.0,2075.0,2169.0,2102.0
8633248879,2588,2393,2367,2383,2362.0,2423.0,2555.0,2533.0,2586.0,2587.0,2588.0
5737086035,2118,2118,2042,2002,1921.0,1882.0,1948.0,1913.0,1985.0,2047.0,1977.0
